z,k,kprime,v
-0.5,1.0,2.0,71.43362152134239
-0.4595959595959596,1.0,2.0,71.7519825798968
-0.41919191919191917,1.0,2.0,72.07477390542999
-0.3787878787878788,1.0,2.0,72.40181865643747
-0.33838383838383834,1.0,2.0,72.73294367276503
-0.29797979797979796,1.0,3.0,73.08231797064342
-0.25757575757575757,1.0,3.0,73.45994699716856
-0.21717171717171713,1.0,3.0,73.84160938120593
-0.17676767676767674,1.0,3.0,74.22713333805423
-0.13636363636363635,1.0,3.0,74.61635485199795
-0.09595959595959591,1.0,3.0,75.00911799743918
-0.055555555555555525,1.0,3.0,75.4052751559376
-0.015151515151515138,1.0,3.0,75.80468713615818
0.025252525252525304,1.0,3.0,76.20722320454429
0.06565656565656575,1.0,3.0,76.6127610351387
0.10606060606060608,1.0,3.0,77.02118658736342
0.14646464646464652,1.0,3.0,77.43239392075266
0.18686868686868696,1.0,3.0,77.84628495563707
0.2272727272727273,1.0,3.0,78.26276918860826
0.26767676767676774,1.0,3.0,78.68176337128571
0.3080808080808082,1.0,3.0,79.1031911604712
0.3484848484848485,1.0,3.0,79.52698274724625
0.38888888888888895,1.0,3.0,79.95307447195755
0.4292929292929294,1.0,3.0,80.38140843137575
0.4696969696969697,1.0,3.0,80.8119320836136
0.5101010101010102,1.0,3.0,81.24459785568403
0.5505050505050506,1.0,3.0,81.67936275787287
0.590909090909091,1.0,3.0,82.11618800841102
0.6313131313131315,1.0,3.0,82.55503867127895
0.6717171717171717,1.0,3.0,82.99588330935674
0.7121212121212122,1.0,3.0,83.4386936545669
0.7525252525252526,1.0,3.0,83.88344429614156
0.792929292929293,1.0,3.0,84.33011238768587
0.8333333333333335,1.0,3.0,84.77867737330658
0.8737373737373739,1.0,3.0,85.229120732726
0.9141414141414144,1.0,3.0,85.68142574500939
0.9545454545454546,1.0,3.0,86.1355772702854
0.994949494949495,1.0,3.0,86.59156154864331
1.0353535353535355,1.0,3.0,87.04936601522833
1.075757575757576,1.0,3.0,87.50897913043518
1.1161616161616164,1.0,3.0,87.97039022400381
1.1565656565656568,1.0,3.0,88.43358935175199
1.196969696969697,1.0,3.0,88.89856716363082
1.2373737373737375,1.0,4.0,89.38376556864434
1.277777777777778,1.0,4.0,89.89310992207169
1.3181818181818183,1.0,4.0,90.40435791193826
1.3585858585858588,1.0,4.0,90.91750073452862
1.3989898989898992,1.0,4.0,91.43252965374212
1.4393939393939394,1.0,4.0,91.94943589946901
1.47979797979798,1.0,4.0,92.46821056754582
1.5202020202020203,1.0,4.0,92.9888445197286
1.560606060606061,1.0,4.0,93.51132828210277
1.6010101010101012,1.0,4.0,94.0356519403129
1.6414141414141414,1.0,4.0,94.56180502995382
1.681818181818182,1.0,4.0,95.08977642040632
1.7222222222222223,1.0,4.0,95.61955419033843
1.762626262626263,1.0,4.0,96.15112549301907
1.8030303030303032,1.0,4.0,96.684476409511
1.8434343434343434,1.0,4.0,97.21959178772539
1.883838383838384,1.0,4.0,97.7564550652413
1.9242424242424243,1.0,4.0,98.29504807371008
1.964646464646465,1.0,4.0,98.8353508226008
2.005050505050505,1.0,4.0,99.3773412599883
2.045454545454546,1.0,4.0,99.92099500805722
2.085858585858586,1.0,4.0,100.46628507099565
2.1262626262626263,1.0,4.0,101.01318151299294
2.166666666666667,1.0,4.0,101.56165110414086
2.207070707070707,1.0,4.0,102.11165693218216
2.247474747474748,1.0,4.0,102.66315797825618
2.287878787878788,1.0,4.0,103.21610865507495
