z,k,kprime,v
-0.5,1.0,2.0,71.43362152134236
-0.4595959595959596,1.0,2.0,71.75198257989678
-0.41919191919191917,1.0,2.0,72.07477390542995
-0.3787878787878788,1.0,2.0,72.40181865643744
-0.33838383838383834,1.0,2.0,72.73294367276499
-0.29797979797979796,1.0,3.0,73.08231797064337
-0.25757575757575757,1.0,3.0,73.45994699716854
-0.21717171717171713,1.0,3.0,73.8416093812059
-0.17676767676767674,1.0,3.0,74.22713333805422
-0.13636363636363635,1.0,3.0,74.61635485199795
-0.09595959595959591,1.0,3.0,75.00911799743913
-0.055555555555555525,1.0,3.0,75.40527515593756
-0.015151515151515138,1.0,3.0,75.80468713615814
0.025252525252525304,1.0,3.0,76.20722320454423
0.06565656565656575,1.0,3.0,76.61276103513867
0.10606060606060608,1.0,3.0,77.02118658736337
0.14646464646464652,1.0,3.0,77.43239392075263
0.18686868686868696,1.0,3.0,77.84628495563705
0.2272727272727273,1.0,3.0,78.26276918860823
0.26767676767676774,1.0,3.0,78.6817633712857
0.3080808080808082,1.0,3.0,79.10319116047117
0.3484848484848485,1.0,3.0,79.52698274724621
0.38888888888888895,1.0,3.0,79.95307447195754
0.4292929292929294,1.0,3.0,80.38140843137573
0.4696969696969697,1.0,3.0,80.81193208361358
0.5101010101010102,1.0,3.0,81.24459785568402
0.5505050505050506,1.0,3.0,81.67936275787285
0.590909090909091,1.0,3.0,82.116188008411
0.6313131313131315,1.0,3.0,82.55503867127892
0.6717171717171717,1.0,3.0,82.99588330935671
0.7121212121212122,1.0,3.0,83.43869365456685
0.7525252525252526,1.0,3.0,83.88344429614153
0.792929292929293,1.0,3.0,84.33011238768582
0.8333333333333335,1.0,3.0,84.77867737330655
0.8737373737373739,1.0,3.0,85.22912073272596
0.9141414141414144,1.0,3.0,85.68142574500936
0.9545454545454546,1.0,3.0,86.13557727028537
0.994949494949495,1.0,3.0,86.59156154864326
1.0353535353535355,1.0,3.0,87.04936601522829
1.075757575757576,1.0,3.0,87.50897913043514
1.1161616161616164,1.0,3.0,87.97039022400378
1.1565656565656568,1.0,3.0,88.43358935175195
1.196969696969697,1.0,3.0,88.8985671636308
1.2373737373737375,1.0,4.0,89.38376556864432
1.277777777777778,1.0,4.0,89.89310992207167
1.3181818181818183,1.0,4.0,90.40435791193822
1.3585858585858588,1.0,4.0,90.9175007345286
1.3989898989898992,1.0,4.0,91.43252965374207
1.4393939393939394,1.0,4.0,91.94943589946897
1.47979797979798,1.0,4.0,92.46821056754581
1.5202020202020203,1.0,4.0,92.98884451972857
1.560606060606061,1.0,4.0,93.5113282821027
1.6010101010101012,1.0,4.0,94.03565194031289
1.6414141414141414,1.0,4.0,94.5618050299538
1.681818181818182,1.0,4.0,95.08977642040631
1.7222222222222223,1.0,4.0,95.61955419033842
1.762626262626263,1.0,4.0,96.15112549301904
1.8030303030303032,1.0,4.0,96.68447640951098
1.8434343434343434,1.0,4.0,97.21959178772535
1.883838383838384,1.0,4.0,97.75645506524124
1.9242424242424243,1.0,4.0,98.29504807371005
1.964646464646465,1.0,4.0,98.83535082260076
2.005050505050505,1.0,4.0,99.37734125998828
2.045454545454546,1.0,4.0,99.9209950080572
2.085858585858586,1.0,4.0,100.46628507099561
2.1262626262626263,1.0,4.0,101.01318151299292
2.166666666666667,1.0,4.0,101.56165110414084
2.207070707070707,1.0,4.0,102.11165693218211
2.247474747474748,1.0,4.0,102.66315797825615
2.287878787878788,1.0,4.0,103.21610865507492
2.3282828282828287,1.0,4.0,103.77045830632599
2.368686868686869,1.0,4.0,104.32615066655427
2.409090909090909,1.0,4.0,104.88312328132618
2.44949494949495,1.0,4.0,105.4413068881346
2.48989898989899,1.0,4.0,106.00062475926117
2.5303030303030307,1.0,4.0,106.56099200867993
2.570707070707071,1.0,4.0,107.12231486605407
2.611111111111111,1.0,4.0,107.68448992194676
2.651515151515152,1.0,4.0,108.24740334952459
2.691919191919192,1.0,4.0,108.81093010926564
2.7323232323232327,1.0,5.0,109.38762975695364
2.772727272727273,1.0,5.0,109.99163452053789
2.8131313131313136,1.0,5.0,110.59580789828516
2.853535353535354,1.0,5.0,111.19995898326448
2.893939393939394,1.0,5.0,111.8038805943482
2.9343434343434347,1.0,5.0,112.40734853405608
2.974747474747475,1.0,5.0,113.0101209160754
