z,k,kprime,v
-0.5000000000000004,1.0,2.0,71.81905263199138
0.3374075520097719,1.0,3.0,79.48878664653525
0.4734393197268463,1.0,3.0,80.81247398415331
0.5598218751716205,1.0,3.0,81.6641643902034
0.6248259770623286,1.0,3.0,82.31120568012487
0.677711342650194,1.0,3.0,82.84165464054772
0.7227301643011995,1.0,3.0,83.29611694680929
0.7622058995354768,1.0,3.0,83.69685705526993
0.7975536836726641,1.0,3.0,84.0574764309002
0.8297024373827254,1.0,3.0,84.38692749234092
0.8592963964035417,1.0,3.0,84.69143436802423
0.88680162324303,1.0,3.0,84.97551011435729
0.9125667628958241,1.0,3.0,85.24253802983571
0.9368598261650506,1.0,3.0,85.49512420496762
0.959891552454755,1.0,3.0,85.7353218021966
0.9818308453402277,1.0,3.0,85.96477945880468
1.0028153133427207,1.0,3.0,86.18484277397317
1.0229586733748324,1.0,3.0,86.39662568603433
1.0423560781762544,1.0,3.0,86.60106190117085
1.061088031654366,1.0,3.0,86.7989427372785
1.079223320333155,1.0,3.0,86.99094549187107
1.0968212445798684,1.0,3.0,87.17765505886825
1.1139333420268862,1.0,3.0,87.35958064442724
1.1306047364853893,1.0,3.0,87.5371688647559
1.1468752064502588,1.0,3.0,87.71081413243347
1.162780040764487,1.0,3.0,87.88086698276338
1.1783507307146437,1.0,3.0,88.04764081567568
1.193615534995176,1.0,3.0,88.21141740514038
1.2085999448371891,1.0,3.0,88.37245143997377
1.223327069992211,1.0,4.0,88.53361771547777
1.2378179614268465,1.0,4.0,88.70383280434238
1.2520918830029997,1.0,4.0,88.87175164469573
1.266166541736026,1.0,4.0,89.0375687914273
1.2800582841935286,1.0,4.0,89.2014642927144
1.2937822650470614,1.0,4.0,89.3636054978236
1.3073525925941827,1.0,4.0,89.52414862045538
1.3207824551400145,1.0,4.0,89.68324009890975
1.3340842314007912,1.0,4.0,89.84101778667656
1.3472695875191305,1.0,4.0,89.99761200100002
1.3603495628264324,1.0,4.0,90.15314645216455
1.3733346461254192,1.0,4.0,90.307739072419
1.3862348439753203,1.0,4.0,90.46150276038624
1.3990597422283657,1.0,4.0,90.61454605433507
1.4118185618774468,1.0,4.0,90.76697374570031
1.4245202101220493,1.0,4.0,90.9188874426267
1.4371733274359733,1.0,4.0,91.07038609201635
1.4497863313205417,1.0,4.0,91.22156646751144
1.4623674573467842,1.0,4.0,91.37252363001507
1.4749247980262803,1.0,4.0,91.52335136669146
1.4874663400004278,1.0,4.0,91.67414261388201
1.5,1.0,4.0,91.8249898690004
1.5125336599995722,1.0,4.0,91.97598559620917
1.5250752019737197,1.0,4.0,92.12722263053307
1.5376325426532158,1.0,4.0,92.27879458501529
1.5502136686794583,1.0,4.0,92.43079626557476
1.5628266725640267,1.0,4.0,92.58332409837759
1.5754797898779507,1.0,4.0,92.73647657479471
1.5881814381225532,1.0,4.0,92.89035471939499
1.6009402577716345,1.0,4.0,93.04506258692815
1.61376515602468,1.0,4.0,93.20070779490392
1.6266653538745808,1.0,4.0,93.3574020991994
1.6396504371735676,1.0,4.0,93.51526202115363
1.6527304124808697,1.0,4.0,93.67440953588287
1.665915768599209,1.0,4.0,93.83497283312002
1.6792175448599855,1.0,4.0,93.99708716381842
1.6926474074058173,1.0,4.0,94.16089578815213
1.7062177349529386,1.0,4.0,94.32655104349955
1.7199417158064714,1.0,4.0,94.49421555467102
1.733833458263974,1.0,4.0,94.66406361321778
1.7479081169970003,1.0,4.0,94.83628275839968
1.7621820385731535,1.0,4.0,95.0110755996212
1.776672930007789,1.0,4.0,95.18866192932701
1.7914000551628109,1.0,4.0,95.36928118707318
1.8063844650048242,1.0,4.0,95.55319535059121
1.8216492692853563,1.0,4.0,95.74069234925784
1.837219959235513,1.0,4.0,95.93209012104883
1.8531247935497412,1.0,4.0,96.1277414679827
1.869395263514611,1.0,4.0,96.32803991037751
1.8860666579731138,1.0,4.0,96.53342680144927
1.9031787554201316,1.0,4.0,96.74440004743565
1.920776679666845,1.0,4.0,96.96152489428138
1.938911968345634,1.0,4.0,97.18544740463295
1.9576439218237458,1.0,4.0,97.41691148100749
1.9770413266251678,1.0,4.0,97.65678062778001
1.9971846866572793,1.0,4.0,97.90606614252395
2.0181691546597724,1.0,4.0,98.16596417873721
2.040108447545245,1.0,4.0,98.4379052827895
